      Step     Time          Energy          fmax
BFGS:    0 17:56:14   -60808.099989        1.295937
BFGS:    1 17:56:14   -60808.243159        1.508137
BFGS:    2 17:56:14   -60808.308834        0.869324
BFGS:    3 17:56:15   -60808.350792        0.412025
BFGS:    4 17:56:15   -60808.389939        0.268159
BFGS:    5 17:56:15   -60808.419641        0.256168
BFGS:    6 17:56:15   -60808.433236        0.210948
BFGS:    7 17:56:15   -60808.452592        0.207547
BFGS:    8 17:56:16   -60808.467484        0.170403
BFGS:    9 17:56:16   -60808.482375        0.171674
BFGS:   10 17:56:16   -60808.495383        0.239541
BFGS:   11 17:56:16   -60808.506884        0.330795
BFGS:   12 17:56:16   -60808.517930        0.193325
BFGS:   13 17:56:16   -60808.529097        0.166690
BFGS:   14 17:56:17   -60808.538231        0.154204
BFGS:   15 17:56:17   -60808.545243        0.132495
BFGS:   16 17:56:17   -60808.550496        0.102744
BFGS:   17 17:56:17   -60808.554069        0.077250
BFGS:   18 17:56:17   -60808.557011        0.071483
BFGS:   19 17:56:18   -60808.559675        0.060231
BFGS:   20 17:56:18   -60808.561931        0.056193
BFGS:   21 17:56:18   -60808.563966        0.055298
BFGS:   22 17:56:18   -60808.566291        0.086127
BFGS:   23 17:56:18   -60808.569602        0.105479
BFGS:   24 17:56:19   -60808.574460        0.102703
BFGS:   25 17:56:19   -60808.580802        0.097715
BFGS:   26 17:56:19   -60808.587718        0.106027
BFGS:   27 17:56:19   -60808.593951        0.104426
BFGS:   28 17:56:19   -60808.598916        0.087469
BFGS:   29 17:56:20   -60808.602993        0.074433
BFGS:   30 17:56:20   -60808.606485        0.086051
BFGS:   31 17:56:20   -60808.609601        0.075566
BFGS:   32 17:56:20   -60808.612394        0.076835
BFGS:   33 17:56:20   -60808.615021        0.075875
BFGS:   34 17:56:21   -60808.617590        0.068439
BFGS:   35 17:56:21   -60808.620059        0.069341
BFGS:   36 17:56:21   -60808.622335        0.063102
BFGS:   37 17:56:21   -60808.624440        0.064679
BFGS:   38 17:56:21   -60808.626456        0.073508
BFGS:   39 17:56:22   -60808.628355        0.060467
BFGS:   40 17:56:22   -60808.630045        0.061921
BFGS:   41 17:56:22   -60808.631485        0.049742
BFGS:   42 17:56:22   -60808.632699        0.054157
BFGS:   43 17:56:22   -60808.633774        0.062826
BFGS:   44 17:56:22   -60808.634825        0.056261
BFGS:   45 17:56:23   -60808.635954        0.042495
BFGS:   46 17:56:23   -60808.637198        0.041011
BFGS:   47 17:56:23   -60808.638528        0.044018
BFGS:   48 17:56:23   -60808.639837        0.038476
BFGS:   49 17:56:23   -60808.641076        0.043455
BFGS:   50 17:56:24   -60808.642318        0.045419
BFGS:   51 17:56:24   -60808.643593        0.048846
BFGS:   52 17:56:24   -60808.644907        0.053340
BFGS:   53 17:56:24   -60808.646209        0.043525
BFGS:   54 17:56:24   -60808.647517        0.048885
BFGS:   55 17:56:25   -60808.648790        0.047278
